# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"AK",1966,"Randy",11,"boy"
"AK",1966,"Steve",11,"boy"
"AK",1966,"Alan",10,"boy"
"AK",1966,"Darryl",10,"boy"
"AK",1966,"Ernest",10,"boy"
"AK",1966,"Jeffery",10,"boy"
"AK",1966,"Joel",10,"boy"
"AK",1966,"Norman",10,"boy"
"AK",1966,"Phillip",10,"boy"
"AK",1966,"Roy",10,"boy"
"AK",1966,"Craig",9,"boy"
"AK",1966,"Danny",9,"boy"
"AK",1966,"Duane",9,"boy"
"AK",1966,"Howard",9,"boy"
"AK",1966,"Jason",9,"boy"
"AK",1966,"Karl",9,"boy"
"AK",1966,"Mike",9,"boy"
"AK",1966,"Randall",9,"boy"
"AK",1966,"Troy",9,"boy"
"AK",1966,"Victor",9,"boy"
"AK",1966,"Walter",9,"boy"
"AK",1966,"Chad",8,"boy"
"AK",1966,"Curtis",8,"boy"
"AK",1966,"Darrell",8,"boy"
"AK",1966,"Frederick",8,"boy"
"AK",1966,"Glenn",8,"boy"
"AK",1966,"Kurt",8,"boy"
"AK",1966,"Lawrence",8,"boy"
"AK",1966,"Nick",8,"boy"
"AK",1966,"Tim",8,"boy"
"AK",1966,"Vernon",8,"boy"
"AK",1966,"Wassillie",8,"boy"
"AK",1966,"Albert",7,"boy"
"AK",1966,"Brett",7,"boy"
"AK",1966,"Clifford",7,"boy"
"AK",1966,"Clinton",7,"boy"
"AK",1966,"Earl",7,"boy"
"AK",1966,"Gordon",7,"boy"
"AK",1966,"Harry",7,"boy"
"AK",1966,"Jay",7,"boy"
"AK",1966,"Jesse",7,"boy"
"AK",1966,"Ralph",7,"boy"
"AK",1966,"Stanley",7,"boy"
"AK",1966,"Teddy",7,"boy"
"AK",1966,"Theodore",7,"boy"
"AK",1966,"Tracy",7,"boy"
"AK",1966,"Warren",7,"boy"
"AK",1966," ",NA,"boy"
"AK",1966," ",NA,"boy"
"AK",1967,"David",131,"boy"
"AK",1967,"Michael",130,"boy"
"AK",1967,"James",128,"boy"
"AK",1967,"John",96,"boy"
"AK",1967,"Robert",93,"boy"
"AK",1967,"William",73,"boy"
"AK",1967,"Richard",56,"boy"
"AK",1967,"Mark",51,"boy"
"AK",1967,"Thomas",48,"boy"
"AK",1967,"Charles",42,"boy"
"AK",1967,"Daniel",42,"boy"
"AK",1967,"Jeffrey",42,"boy"
"AK",1967,"Brian",41,"boy"
"AK",1967,"Timothy",41,"boy"
"AK",1967,"Kevin",40,"boy"
"AK",1967,"Steven",40,"boy"
"AK",1967,"Joseph",38,"boy"
"AK",1967,"Kenneth",38,"boy"
"AK",1967,"Patrick",38,"boy"
"AK",1967,"Scott",37,"boy"
"AK",1967,"Christopher",36,"boy"
"AK",1967,"Paul",36,"boy"
"AK",1967,"Anthony",33,"boy"
"AK",1967,"Donald",32,"boy"
"AK",1967,"Eric",30,"boy"
"AK",1967,"Ronald",30,"boy"
"AK",1967,"Peter",29,"boy"
"AK",1967,"Gregory",26,"boy"
"AK",1967,"Andrew",25,"boy"
"AK",1967,"Douglas",24,"boy"
"AK",1967,"Shawn",24,"boy"
"AK",1967,"Gary",23,"boy"
"AK",1967,"George",23,"boy"
"AK",1967,"Matthew",21,"boy"
"AK",1967,"Roger",21,"boy"
"AK",1967,"Edward",20,"boy"
"AK",1967,"Frank",20,"boy"
"AK",1967,"Gerald",18,"boy"
"AK",1967,"Larry",18,"boy"
"AK",1967,"Todd",18,"boy"
"AK",1967,"Jerry",17,"boy"
"AK",1967,"Walter",17,"boy"
"AK",1967,"Bruce",16,"boy"
"AK",1967,"Sean",16,"boy"
"AK",1967,"Bryan",15,"boy"
"AK",1967,"Philip",15,"boy"
"AK",1967,"Lawrence",14,"boy"
"AK",1967,"Ralph",14,"boy"
"AK",1967,"Stephen",14,"boy"
"AK",1967,"Terry",14,"boy"
"AK",1967,"Phillip",13,"boy"
"AK",1967,"Carl",12,"boy"
"AK",1967,"Jack",12,"boy"
"AK",1967,"Jason",12,"boy"
"AK",1967,"Jeffery",12,"boy"
"AK",1967,"Benjamin",11,"boy"
"AK",1967,"Craig",11,"boy"
"AK",1967,"Harry",11,"boy"
"AK",1967,"Jonathan",11,"boy"
"AK",1967,"Mike",11,"boy"
"AK",1967,"Norman",11,"boy"
"AK",1967,"Rodney",11,"boy"
"AK",1967,"Samuel",11,"boy"
"AK",1967,"Alfred",10,"boy"
"AK",1967,"Arthur",10,"boy"
"AK",1967,"Martin",10,"boy"
"AK",1967,"Troy",10,"boy"
"AK",1967,"Aaron",9,"boy"
"AK",1967,"Curtis",9,"boy"
"AK",1967,"Dale",9,"boy"
"AK",1967,"Darren",9,"boy"
"AK",1967,"Dean",9,"boy"
"AK",1967,"Dennis",9,"boy"
"AK",1967,"Fred",9,"boy"
"AK",1967,"Glenn",9,"boy"
"AK",1967,"Jay",9,"boy"
"AK",1967,"Jeff",9,"boy"
"AK",1967,"Joel",9,"boy"
"AK",1967,"Kelly",9,"boy"
"AK",1967,"Micheal",9,"boy"
"AK",1967,"Nathan",9,"boy"
"AK",1967,"Raymond",9,"boy"
"AK",1967,"Stanley",9,"boy"
"AK",1967,"Tony",9,"boy"
"AK",1967,"Wayne",9,"boy"
"AK",1967,"Albert",8,"boy"
"AK",1967,"Barry",8,"boy"
"AK",1967,"Eugene",8,"boy"
"AK",1967,"Glen",8,"boy"
"AK",1967,"Harold",8,"boy"
"AK",1967,"Henry",8,"boy"
"AK",1967,"Jon",8,"boy"
"AK",1967,"Keith",8,"boy"
"AK",1967,"Lance",8,"boy"
"AK",1967,"Theodore",8,"boy"
"AK",1967,"Tommy",8,"boy"
"AK",1967,"Warren",8,"boy"
"AK",1967,"Allen",7,"boy"
"AK",1967,"Billy",7,"boy"
"AK",1967,"Brad",7,"boy"
"AK",1967,"Calvin",7,"boy"
"AK",1967,"Erik",7,"boy"
"AK",1967,"Herbert",7,"boy"
"AK",1967,"Jimmy",7,"boy"
"AK",1967,"Kirk",7,"boy"
"AK",1967,"Lee",7,"boy"
"AK",1967,"Leonard",7,"boy"
"AK",1967,"Leslie",7,"boy"
"AK",1967,"Marvin",7,"boy"
"AK",1967,"Nicholas",7,"boy"
"AK",1967,"Russell",7,"boy"
"AK",1967,"Steve",7,"boy"
"AK",1967,"Tracy",7,"boy"
"AK",1967,"Wesley",7,"boy"
"AK",1968,"John",148,"boy"
"AK",1968,"David",132,"boy"
"AK",1968,"Michael",122,"boy"
"AK",1968,"Robert",114,"boy"
"AK",1968,"James",106,"boy"
"AK",1968,"Richard",73,"boy"
"AK",1968,"William",62,"boy"
"AK",1968,"Mark",57,"boy"
"AK",1968,"Brian",56,"boy"
"AK",1968,"Joseph",55,"boy"
"AK",1968,"Daniel",54,"boy"
"AK",1968,"Christopher",51,"boy"
"AK",1968,"Timothy",50,"boy"
"AK",1968,"Scott",46,"boy"
"AK",1968,"Thomas",44,"boy"
"AK",1968,"Kevin",40,"boy"
"AK",1968,"Matthew",40,"boy"
"AK",1968,"Patrick",38,"boy"
"AK",1968,"Ronald",38,"boy"
"AK",1968,"Steven",37,"boy"
"AK",1968,"Charles",35,"boy"
"AK",1968,"Edward",35,"boy"
"AK",1968,"Eric",35,"boy"
"AK",1968,"Jeffrey",34,"boy"
"AK",1968,"Paul",33,"boy"
"AK",1968,"Kenneth",30,"boy"
"AK",1968,"Gregory",28,"boy"
"AK",1968,"Donald",27,"boy"
"AK",1968,"Todd",26,"boy"
"AK",1968,"Anthony",25,"boy"
"AK",1968,"Shawn",24,"boy"
"AK",1968,"Peter",23,"boy"
"AK",1968,"Gary",22,"boy"
"AK",1968,"Stephen",22,"boy"
"AK",1968,"Andrew",21,"boy"
"AK",1968,"George",21,"boy"
"AK",1968,"Frank",19,"boy"
"AK",1968,"Carl",18,"boy"
"AK",1968,"Douglas",18,"boy"
"AK",1968,"Raymond",16,"boy"
"AK",1968,"Sean",16,"boy"
"AK",1968,"Wayne",16,"boy"
"AK",1968,"Jonathan",15,"boy"
"AK",1968,"Larry",15,"boy"
"AK",1968,"Mike",15,"boy"
"AK",1968,"Allen",14,"boy"
"AK",1968,"Curtis",14,"boy"
"AK",1968,"Jason",14,"boy"
"AK",1968,"Rodney",14,"boy"
"AK",1968,"Roy",14,"boy"
"AK",1968,"Russell",14,"boy"
"AK",1968,"Walter",14,"boy"
"AK",1968,"Lawrence",13,"boy"
"AK",1968,"Bryan",12,"boy"
"AK",1968,"Jeffery",12,"boy"
"AK",1968,"Nick",12,"boy"
"AK",1968,"Alan",11,"boy"
"AK",1968,"Bradley",11,"boy"
"AK",1968,"Dale",11,"boy"
"AK",1968,"Darren",11,"boy"
"AK",1968,"Glenn",11,"boy"
"AK",1968,"Jack",11,"boy"
"AK",1968,"Karl",11,"boy"
"AK",1968,"Martin",11,"boy"
"AK",1968,"Roger",11,"boy"
"AK",1968,"Troy",11,"boy"
"AK",1968,"Vincent",11,"boy"
"AK",1968,"Brett",10,"boy"
"AK",1968,"Craig",10,"boy"
"AK",1968,"Dennis",10,"boy"
"AK",1968,"Eugene",10,"boy"
"AK",1968,"Francis",10,"boy"
"AK",1968,"Jerry",10,"boy"
"AK",1968,"Lee",10,"boy"
"AK",1968,"Benjamin",9,"boy"
"AK",1968,"Chad",9,"boy"
"AK",1968,"Dean",9,"boy"
"AK",1968,"Fred",9,"boy"
"AK",1968,"Jim",9,"boy"
"AK",1968,"Keith",9,"boy"
"AK",1968,"Kurt",9,"boy"
"AK",1968,"Randall",9,"boy"
"AK",1968,"Aaron",8,"boy"
"AK",1968,"Albert",8,"boy"
"AK",1968,"Bruce",8,"boy"
"AK",1968,"Harold",8,"boy"
"AK",1968,"Marc",8,"boy"
"AK",1968,"Melvin",8,"boy"
"AK",1968,"Micheal",8,"boy"
"AK",1968,"Bill",7,"boy"
"AK",1968,"Brent",7,"boy"
"AK",1968,"Byron",7,"boy"
"AK",1968,"Clifford",7,"boy"
"AK",1968,"Duane",7,"boy"
"AK",1968,"Erik",7,"boy"
"AK",1968,"Franklin",7,"boy"
"AK",1968,"Gerald",7,"boy"
"AK",1968,"Harry",7,"boy"
"AK",1968,"Henry",7,"boy"
"AK",1968,"Johnny",7,"boy"
"AK",1968,"Randy",7,"boy"
"AK",1968,"Ryan",7,"boy"
"AK",1968,"Samuel",7,"boy"
"AK",1968,"Shane",7,"boy"
"AK",1968,"Tony",7,"boy"
"AK",1968,"Warren",7,"boy"
"AK",1968," ",NA,"boy"
"AK",1968," ",NA,"boy"
"AK",1968," ",NA,"boy"
"AK",1968," ",NA,"boy"
"AK",1968," ",NA,"boy"
"AK",1968," ",NA,"boy"
"AK",1969,"Michael",148,"boy"
"AK",1969,"Robert",130,"boy"
"AK",1969,"David",127,"boy"
"AK",1969,"John",124,"boy"
"AK",1969,"James",105,"boy"
"AK",1969,"William",81,"boy"
"AK",1969,"Mark",71,"boy"
"AK",1969,"Christopher",66,"boy"
"AK",1969,"Richard",65,"boy"
"AK",1969,"Brian",58,"boy"
"AK",1969,"Daniel",57,"boy"
"AK",1969,"Charles",53,"boy"
"AK",1969,"Thomas",50,"boy"
"AK",1969,"Joseph",48,"boy"
"AK",1969,"Paul",47,"boy"
"AK",1969,"Kenneth",46,"boy"
"AK",1969,"Steven",39,"boy"
"AK",1969,"Eric",38,"boy"
"AK",1969,"Ronald",37,"boy"
"AK",1969,"Jeffrey",34,"boy"
"AK",1969,"Timothy",34,"boy"
"AK",1969,"Anthony",33,"boy"
"AK",1969,"Douglas",33,"boy"
"AK",1969,"Matthew",33,"boy"
"AK",1969,"Scott",32,"boy"
"AK",1969,"Patrick",31,"boy"
"AK",1969,"Gregory",30,"boy"
"AK",1969,"Jason",30,"boy"
"AK",1969,"Andrew",28,"boy"
"AK",1969,"Donald",27,"boy"
"AK",1969,"Kevin",27,"boy"
"AK",1969,"George",24,"boy"
"AK",1969,"Shawn",24,"boy"
"AK",1969,"Todd",23,"boy"
"AK",1969,"Sean",22,"boy"
"AK",1969,"Stephen",21,"boy"
"AK",1969,"Dennis",20,"boy"
"AK",1969,"Edward",18,"boy"
"AK",1969,"Troy",18,"boy"
"AK",1969,"Aaron",17,"boy"
"AK",1969,"Shane",17,"boy"
"AK",1969,"Raymond",16,"boy"
"AK",1969,"Carl",15,"boy"
"AK",1969,"Larry",15,"boy"
"AK",1969,"Peter",15,"boy"
"AK",1969,"Wayne",15,"boy"
"AK",1969,"Alan",14,"boy"
"AK",1969,"Frederick",14,"boy"
"AK",1969,"Gary",14,"boy"
"AK",1969,"Jon",14,"boy"
"AK",1969,"Harold",13,"boy"
"AK",1969,"Samuel",13,"boy"
"AK",1969,"Travis",13,"boy"
"AK",1969,"Brett",12,"boy"
"AK",1969,"Frank",12,"boy"
"AK",1969,"Randy",12,"boy"
"AK",1969,"Russell",12,"boy"
"AK",1969,"Bruce",11,"boy"
"AK",1969,"Bryan",11,"boy"
"AK",1969,"Curtis",11,"boy"
"AK",1969,"Jack",11,"boy"
"AK",1969,"Joel",11,"boy"
"AK",1969,"Keith",11,"boy"
"AK",1969,"Lance",11,"boy"
"AK",1969,"Micheal",11,"boy"
"AK",1969,"Brent",10,"boy"
"AK",1969,"Danny",10,"boy"
"AK",1969,"Dean",10,"boy"
"AK",1969,"Gerald",10,"boy"
"AK",1969,"Glen",10,"boy"
"AK",1969,"Jeffery",10,"boy"
"AK",1969,"Jesse",10,"boy"
"AK",1969,"Mitchell",10,"boy"
"AK",1969,"Phillip",10,"boy"
"AK",1969,"Arthur",9,"boy"
"AK",1969,"Benjamin",9,"boy"
"AK",1969,"Chris",9,"boy"
"AK",1969,"Craig",9,"boy"
"AK",1969,"Damon",9,"boy"
"AK",1969,"Darin",9,"boy"
"AK",1969,"Darren",9,"boy"
"AK",1969,"Daryl",9,"boy"
"AK",1969,"Jerry",9,"boy"
"AK",1969,"Jonathan",9,"boy"
"AK",1969,"Kurt",9,"boy"
"AK",1969,"Marc",9,"boy"
"AK",1969,"Martin",9,"boy"
"AK",1969,"Rodney",9,"boy"
"AK",1969,"Theodore",9,"boy"
"AK",1969,"Clifford",8,"boy"
"AK",1969,"Dale",8,"boy"
"AK",1969,"Glenn",8,"boy"
"AK",1969,"Guy",8,"boy"
"AK",1969,"Karl",8,"boy"
"AK",1969,"Mike",8,"boy"
"AK",1969,"Ralph",8,"boy"
"AK",1969,"Roger",8,"boy"
"AK",1969,"Tony",8,"boy"
"AK",1969,"Victor",8,"boy"
"AK",1969,"Vincent",8,"boy"
"AK",1969,"Walter",8,"boy"
"AK",1969," ",NA,"boy"
"AK",1969," ",NA,"boy"
"AK",1969," ",NA,"boy"
"AK",1969," ",NA,"boy"
"AK",1969," ",NA,"boy"
"AK",1970,"Michael",166,"boy"
"AK",1970,"John",132,"boy"
"AK",1970,"David",131,"boy"
"AK",1970,"James",114,"boy"
"AK",1970,"Robert",111,"boy"
"AK",1970,"Christopher",82,"boy"
"AK",1970,"William",81,"boy"
"AK",1970,"Richard",63,"boy"
"AK",1970,"Thomas",61,"boy"
"AK",1970,"Eric",60,"boy"
"AK",1970,"Kevin",60,"boy"
"AK",1970,"Joseph",59,"boy"
"AK",1970,"Brian",58,"boy"
"AK",1970,"Jason",58,"boy"
"AK",1970,"Mark",54,"boy"
"AK",1970,"Daniel",53,"boy"
"AK",1970,"Steven",50,"boy"
"AK",1970,"Charles",45,"boy"
"AK",1970,"Jeffrey",45,"boy"
"AK",1970,"Matthew",44,"boy"
"AK",1970,"Scott",43,"boy"
"AK",1970,"Paul",41,"boy"
"AK",1970,"Andrew",40,"boy"
"AK",1970,"Timothy",37,"boy"
"AK",1970,"Donald",35,"boy"
"AK",1970,"Gary",34,"boy"
"AK",1970,"Gregory",34,"boy"
"AK",1970,"Ronald",33,"boy"
"AK",1970,"Shawn",33,"boy"
"AK",1970,"Anthony",31,"boy"
"AK",1970,"Edward",30,"boy"
"AK",1970,"Sean",28,"boy"
"AK",1970,"Kenneth",27,"boy"
"AK",1970,"Patrick",27,"boy"
"AK",1970,"Aaron",26,"boy"
"AK",1970,"George",25,"boy"
"AK",1970,"Stephen",24,"boy"
"AK",1970,"Douglas",22,"boy"
"AK",1970,"Frank",22,"boy"
"AK",1970,"Todd",22,"boy"
"AK",1970,"Gerald",21,"boy"
"AK",1970,"Peter",21,"boy"
"AK",1970,"Troy",21,"boy"
"AK",1970,"Shane",19,"boy"
"AK",1970,"Craig",18,"boy"
"AK",1970,"Dennis",18,"boy"
"AK",1970,"Jeffery",17,"boy"
"AK",1970,"Keith",17,"boy"
"AK",1970,"Carl",16,"boy"
"AK",1970,"Dale",15,"boy"
"AK",1970,"Chad",14,"boy"
"AK",1970,"Jon",14,"boy"
"AK",1970,"Travis",14,"boy"
"AK",1970,"Albert",13,"boy"
"AK",1970,"Allen",13,"boy"
"AK",1970,"Jerry",13,"boy"
"AK",1970,"Jonathan",13,"boy"
"AK",1970,"Walter",13,"boy"
"AK",1970,"Wayne",13,"boy"
"AK",1970,"Brent",12,"boy"
"AK",1970,"Micheal",12,"boy"
"AK",1970,"Rodney",12,"boy"
"AK",1970,"Russell",12,"boy"
"AK",1970,"Samuel",12,"boy"
"AK",1970,"Brett",11,"boy"
"AK",1970,"Derek",11,"boy"
"AK",1970,"Erik",11,"boy"
"AK",1970,"Jeremy",11,"boy"
"AK",1970,"Vincent",11,"boy"
"AK",1970,"Benjamin",10,"boy"
"AK",1970,"Bryan",10,"boy"
"AK",1970,"Chris",10,"boy"
"AK",1970,"Clifford",10,"boy"
"AK",1970,"Kurt",10,"boy"
"AK",1970,"Larry",10,"boy"
"AK",1970,"Martin",10,"boy"
"AK",1970,"Philip",10,"boy"
"AK",1970,"Alan",9,"boy"
"AK",1970,"Bruce",9,"boy"
"AK",1970,"Darrell",9,"boy"
"AK",1970,"Darren",9,"boy"
"AK",1970,"Glenn",9,"boy"
"AK",1970,"Kyle",9,"boy"
"AK",1970,"Lance",9,"boy"
"AK",1970,"Leonard",9,"boy"
"AK",1970,"Phillip",9,"boy"
"AK",1970,"Randall",9,"boy"
"AK",1970,"Raymond",9,"boy"
"AK",1970,"Ryan",9,"boy"
"AK",1970,"Theodore",9,"boy"
"AK",1970,"Curtis",8,"boy"
"AK",1970,"Earl",8,"boy"
"AK",1970,"Frederick",8,"boy"
"AK",1970,"Harold",8,"boy"
"AK",1970,"Jack",8,"boy"
"AK",1970,"Jesse",8,"boy"
"AK",1970,"Joel",8,"boy"
"AK",1970,"Johnny",8,"boy"
"AK",1970,"Lawrence",8,"boy"
"AK",1970,"Marc",8,"boy"
"AK",1970,"Mike",8,"boy"
"AK",1970,"Nicholas",8,"boy"
"AK",1970,"Terry",8,"boy"
"AK",1970," ",NA,"boy"
"AK",1970," ",NA,"boy"
"AK",1971,"John",137,"boy"
"AK",1971,"Robert",135,"boy"
"AK",1971,"Michael",131,"boy"
"AK",1971,"David",109,"boy"
"AK",1971,"James",106,"boy"
"AK",1971,"William",92,"boy"
"AK",1971,"Christopher",90,"boy"
"AK",1971,"Jason",85,"boy"
"AK",1971,"Brian",66,"boy"
"AK",1971,"Scott",57,"boy"
"AK",1971,"Daniel",55,"boy"
"AK",1971,"Paul",55,"boy"
"AK",1971,"Thomas",55,"boy"
"AK",1971,"Steven",54,"boy"
"AK",1971,"Kevin",52,"boy"
"AK",1971,"Richard",50,"boy"
"AK",1971,"Eric",49,"boy"
"AK",1971,"Jeffrey",47,"boy"
"AK",1971,"Matthew",47,"boy"
"AK",1971,"Joseph",45,"boy"
"AK",1971,"Charles",44,"boy"
"AK",1971,"Anthony",43,"boy"
"AK",1971,"Mark",43,"boy"
"AK",1971,"Aaron",37,"boy"
"AK",1971,"Kenneth",36,"boy"
"AK",1971,"Timothy",36,"boy"
"AK",1971,"Patrick",30,"boy"
"AK",1971,"Chad",29,"boy"
"AK",1971,"Todd",26,"boy"
"AK",1971,"Donald",25,"boy"
"AK",1971,"Gregory",25,"boy"
"AK",1971,"Shawn",25,"boy"
"AK",1971,"Ronald",24,"boy"
"AK",1971,"Sean",24,"boy"
"AK",1971,"Andrew",23,"boy"
"AK",1971,"Dennis",23,"boy"
"AK",1971,"Douglas",23,"boy"
"AK",1971,"Stephen",22,"boy"
"AK",1971,"Edward",21,"boy"
"AK",1971,"Jack",21,"boy"
"AK",1971,"Shane",20,"boy"
"AK",1971,"Jonathan",18,"boy"
"AK",1971,"Bryan",17,"boy"
"AK",1971,"Jeffery",17,"boy"
"AK",1971,"Samuel",17,"boy"
"AK",1971,"Curtis",16,"boy"
"AK",1971,"Derek",16,"boy"
"AK",1971,"Keith",16,"boy"
"AK",1971,"Troy",16,"boy"
"AK",1971,"Wayne",16,"boy"
"AK",1971,"Erik",15,"boy"
"AK",1971,"Gary",15,"boy"
"AK",1971,"George",15,"boy"
"AK",1971,"Jeremy",15,"boy"
"AK",1971,"Peter",15,"boy"
"AK",1971,"Raymond",15,"boy"
"AK",1971,"Jerry",14,"boy"
"AK",1971,"Lawrence",14,"boy"
"AK",1971,"Frederick",13,"boy"
"AK",1971,"Joshua",13,"boy"
"AK",1971,"Tony",13,"boy"
"AK",1971,"Walter",13,"boy"
"AK",1971,"Adam",12,"boy"
"AK",1971,"Allen",12,"boy"
"AK",1971,"Benjamin",12,"boy"
"AK",1971,"Carl",12,"boy"
"AK",1971,"Duane",12,"boy"
"AK",1971,"Nathan",12,"boy"
"AK",1971,"Nicholas",12,"boy"
"AK",1971,"Bruce",11,"boy"
"AK",1971,"Clinton",11,"boy"
"AK",1971,"Jon",11,"boy"
"AK",1971,"Lance",11,"boy"
"AK",1971,"Larry",11,"boy"
"AK",1971,"Micheal",11,"boy"
"AK",1971,"Russell",11,"boy"
"AK",1971,"Albert",10,"boy"
"AK",1971,"Arthur",10,"boy"
"AK",1971,"Howard",10,"boy"
"AK",1971,"Justin",10,"boy"
"AK",1971,"Ralph",10,"boy"
"AK",1971,"Randall",10,"boy"
"AK",1971,"Clifford",9,"boy"
"AK",1971,"Craig",9,"boy"
"AK",1971,"Darren",9,"boy"
"AK",1971,"Frank",9,"boy"
"AK",1971,"Gerald",9,"boy"
"AK",1971,"Jacob",9,"boy"
"AK",1971,"Jay",9,"boy"
"AK",1971,"Randy",9,"boy"
"AK",1971,"Alan",8,"boy"
"AK",1971,"Chris",8,"boy"
"AK",1971,"Franklin",8,"boy"
"AK",1971,"Harold",8,"boy"
"AK",1971,"Henry",8,"boy"
"AK",1971,"Kyle",8,"boy"
"AK",1971,"Martin",8,"boy"
"AK",1971,"Phillip",8,"boy"
"AK",1971,"Rodney",8,"boy"
"AK",1971,"Roy",8,"boy"
"AK",1971,"Theodore",8,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1971," ",NA,"boy"
"AK",1972,"Michael",146,"boy"
"AK",1972,"John",112,"boy"
"AK",1972,"David",111,"boy"
"AK",1972,"James",98,"boy"
"AK",1972,"Christopher",94,"boy"
"AK",1972,"Robert",86,"boy"
"AK",1972,"Jason",78,"boy"
"AK",1972,"William",70,"boy"
"AK",1972,"Brian",63,"boy"
"AK",1972,"Thomas",51,"boy"
"AK",1972,"Matthew",50,"boy"
"AK",1972,"Richard",48,"boy"
"AK",1972,"Daniel",45,"boy"
"AK",1972,"Joseph",45,"boy"
"AK",1972,"Paul",44,"boy"
"AK",1972,"Kenneth",38,"boy"
"AK",1972,"Scott",37,"boy"
"AK",1972,"Eric",36,"boy"
"AK",1972,"Gregory",36,"boy"
"AK",1972,"Kevin",35,"boy"
"AK",1972,"Mark",35,"boy"
"AK",1972,"Charles",33,"boy"
"AK",1972,"Timothy",33,"boy"
"AK",1972,"Steven",32,"boy"
"AK",1972,"Jeffrey",31,"boy"
"AK",1972,"Shawn",28,"boy"
"AK",1972,"Anthony",27,"boy"
"AK",1972,"Chad",26,"boy"
"AK",1972,"Andrew",25,"boy"
"AK",1972,"Ronald",25,"boy"
"AK",1972,"Aaron",23,"boy"
"AK",1972,"Donald",23,"boy"
"AK",1972,"Peter",21,"boy"
"AK",1972,"Stephen",21,"boy"
"AK",1972,"Edward",20,"boy"
"AK",1972,"Keith",19,"boy"
"AK",1972,"Ryan",19,"boy"
"AK",1972,"Patrick",18,"boy"
"AK",1972,"Sean",18,"boy"
"AK",1972,"Travis",18,"boy"
"AK",1972,"Benjamin",17,"boy"
"AK",1972,"Bryan",17,"boy"
"AK",1972,"Jonathan",17,"boy"
"AK",1972,"Joshua",16,"boy"
"AK",1972,"Todd",16,"boy"
"AK",1972,"Craig",15,"boy"
"AK",1972,"Justin",15,"boy"
"AK",1972,"Derek",14,"boy"
"AK",1972,"Douglas",14,"boy"
"AK",1972,"Raymond",14,"boy"
"AK",1972,"Shane",14,"boy"
"AK",1972,"Frank",13,"boy"
"AK",1972,"Jesse",13,"boy"
"AK",1972,"Lawrence",13,"boy"
"AK",1972,"George",12,"boy"
"AK",1972,"Jeffery",12,"boy"
"AK",1972,"Nathan",12,"boy"
"AK",1972,"Samuel",12,"boy"
"AK",1972,"Adam",11,"boy"
"AK",1972,"Arthur",11,"boy"
"AK",1972,"Erik",11,"boy"
"AK",1972,"Frederick",11,"boy"
"AK",1972,"Joel",11,"boy"
"AK",1972,"Walter",11,"boy"
"AK",1972,"Brett",10,"boy"
"AK",1972,"Carl",10,"boy"
"AK",1972,"Curtis",10,"boy"
"AK",1972,"Dennis",10,"boy"
"AK",1972,"Gary",10,"boy"
"AK",1972,"Harold",10,"boy"
"AK",1972,"Ian",10,"boy"
"AK",1972,"Larry",10,"boy"
"AK",1972,"Russell",10,"boy"
"AK",1972,"Darren",9,"boy"
"AK",1972,"Jared",9,"boy"
"AK",1972,"Jimmy",9,"boy"
"AK",1972,"Roy",9,"boy"
"AK",1972,"Allen",8,"boy"
"AK",1972,"Brandon",8,"boy"
"AK",1972,"Brent",8,"boy"
"AK",1972,"Clifford",8,"boy"
"AK",1972,"Corey",8,"boy"
"AK",1972,"Dustin",8,"boy"
"AK",1972,"Gabriel",8,"boy"
"AK",1972,"Jack",8,"boy"
"AK",1972,"Jerry",8,"boy"
"AK",1972,"Lance",8,"boy"
"AK",1972,"Nick",8,"boy"
"AK",1972,"Phillip",8,"boy"
"AK",1972,"Shaun",8,"boy"
"AK",1972,"Troy",8,"boy"
"AK",1972,"Vincent",8,"boy"
"AK",1972,"Clint",7,"boy"
"AK",1972,"Danny",7,"boy"
"AK",1972,"Jay",7,"boy"
"AK",1972,"Jeremy",7,"boy"
"AK",1972,"Jon",7,"boy"
"AK",1972,"Kyle",7,"boy"
"AK",1972,"Lloyd",7,"boy"
"AK",1972,"Marvin",7,"boy"
"AK",1972,"Philip",7,"boy"
"AK",1972,"Terry",7,"boy"
"AK",1972,"Wade",7,"boy"
"AK",1972," ",NA,"boy"
"AK",1972," ",NA,"boy"
"AK",1972," ",NA,"boy"
"AK",1972," ",NA,"boy"
"AK",1972," ",NA,"boy"
"AK",1972," ",NA,"boy"
"AK",1973,"Michael",142,"boy"
"AK",1973,"Jason",117,"boy"
"AK",1973,"Christopher",80,"boy"
"AK",1973,"James",77,"boy"
"AK",1973,"David",75,"boy"
"AK",1973,"William",66,"boy"
"AK",1973,"Robert",65,"boy"
"AK",1973,"Matthew",61,"boy"
"AK",1973,"Brian",59,"boy"
"AK",1973,"John",56,"boy"
"AK",1973,"Daniel",50,"boy"
"AK",1973,"Joseph",48,"boy"
"AK",1973,"Richard",46,"boy"
"AK",1973,"Eric",40,"boy"
"AK",1973,"Thomas",40,"boy"
"AK",1973,"Steven",34,"boy"
"AK",1973,"Aaron",33,"boy"
