index,YearOfBirth,Name,Sex,Number
1023,1883,Robert,M,2334
1024,1883,Thomas,M,2316
1025,1883,Edward,M,2250
1026,1883,Harry,M,2110
1027,1883,Walter,M,1705
1028,1883,Arthur,M,1591
1029,1883,Fred,M,1502
1030,1883,Albert,M,1496
1031,1883,Samuel,M,937
1032,1883,Clarence,M,837
1033,1883,Louis,M,796
1034,1883,David,M,734
1035,1883,Richard,M,649
1036,1883,Charlie,M,643
1037,1883,Ernest,M,641
1038,1883,Andrew,M,623
1039,1883,Daniel,M,615
1040,1883,Joe,M,607
1041,1883,Oscar,M,607
1042,1883,Jesse,M,584
1043,1883,Will,M,576
1044,1883,Roy,M,556
1045,1883,Benjamin,M,508
1046,1883,Carl,M,480
1047,1883,Sam,M,476
1048,1883,Willie,M,474
1049,1883,Alfred,M,457
1050,1883,Peter,M,450
1051,1883,Frederick,M,438
1052,1883,Lewis,M,431
1053,1883,Howard,M,429
1054,1883,Elmer,M,423
1055,1883,Herbert,M,422
1056,1883,Earl,M,389
1057,1883,Lee,M,388
1058,1883,Tom,M,386
1059,1883,Ralph,M,385
1060,1883,Martin,M,377
1061,1883,Herman,M,359
1062,1883,Paul,M,358
1063,1883,Jacob,M,356
1064,1883,Clyde,M,336
1065,1883,Eugene,M,325
1066,1883,Jim,M,322
1067,1883,Harvey,M,318
1068,1883,Claude,M,315
1069,1883,Michael,M,307
1070,1883,Ben,M,306
1071,1883,Edwin,M,299
1072,1883,Edgar,M,292
1073,1883,Chester,M,290
1074,1883,Francis,M,285
1075,1883,Lawrence,M,282
1076,1883,Bert,M,273
1077,1883,Charley,M,254
1078,1883,Ed,M,247
1079,1883,Jack,M,242
1080,1883,Otto,M,240
1081,1883,Ira,M,239
1082,1883,Raymond,M,233
1083,1883,Luther,M,229
1084,1883,Isaac,M,227
1085,1883,Guy,M,224
1086,1883,Oliver,M,219
1087,1883,Floyd,M,217
1088,1883,Hugh,M,215
1089,1883,Patrick,M,213
1090,1883,Homer,M,210
1091,1883,August,M,209
1092,1883,Ray,M,202
1093,1883,Leonard,M,200
1094,1883,Alexander,M,187
1095,1883,Theodore,M,185
1096,1883,Allen,M,175
1097,1883,Horace,M,167
1098,1883,Archie,M,166
1099,1883,Philip,M,166
1100,1883,Sidney,M,165
1101,1883,Marion,M,163
1102,1883,Julius,M,160
1103,1883,Jessie,M,151
1104,1883,Milton,M,149
1105,1883,Warren,M,146
1106,1883,Anthony,M,143
1107,1883,Everett,M,143
1108,1883,Leroy,M,143
1109,1883,Leo,M,142
1110,1883,Bernard,M,141
1111,1883,Leon,M,140
1112,1883,Stephen,M,140
1113,1883,Emil,M,139
1114,1883,Clifford,M,138
1115,1883,Dave,M,135
1116,1883,Perry,M,133
1117,1883,Willis,M,131
1118,1883,Grover,M,127
1119,1883,Eddie,M,125
1120,1883,Rufus,M,125
1121,1883,Calvin,M,122
1122,1883,Alex,M,120
1123,1883,Dan,M,120
1124,1883,Leslie,M,120
1125,1883,Lester,M,116
1126,1883,Adolph,M,115
1127,1883,Alvin,M,113
1128,1883,Amos,M,113
1129,1883,Dennis,M,112
1130,1883,Jess,M,112
1131,1883,Harold,M,108
1132,1883,Adam,M,107
1133,1883,Jerry,M,107
1134,1883,Norman,M,106
1135,1883,Aaron,M,105
1136,1883,Wesley,M,104
1137,1883,Alonzo,M,100
1138,1883,Wallace,M,100
1139,1884,Mary,F,9217
1140,1884,Anna,F,3860
1141,1884,Emma,F,2587
1142,1884,Elizabeth,F,2549
1143,1884,Minnie,F,2243
1144,1884,Margaret,F,2142
1145,1884,Ida,F,1882
1146,1884,Clara,F,1852
1147,1884,Bertha,F,1789
1148,1884,Annie,F,1739
1149,1884,Alice,F,1732
1150,1884,Florence,F,1570
1151,1884,Grace,F,1525
1152,1884,Sarah,F,1518
1153,1884,Bessie,F,1451
1154,1884,Martha,F,1443
1155,1884,Nellie,F,1417
1156,1884,Ethel,F,1386
1157,1884,Ella,F,1374
1158,1884,Mabel,F,1270
1159,1884,Laura,F,1246
1160,1884,Carrie,F,1245
1161,1884,Cora,F,1244
1162,1884,Maude,F,1225
1163,1884,Pearl,F,1138
1164,1884,Lillian,F,1109
1165,1884,Edith,F,1104
1166,1884,Gertrude,F,1063
1167,1884,Jennie,F,1063
1168,1884,Rose,F,1060
1169,1884,Mattie,F,1007
1170,1884,Hattie,F,993
1171,1884,Helen,F,986
1172,1884,Myrtle,F,979
1173,1884,Louise,F,962
1174,1884,Edna,F,957
1175,1884,Julia,F,935
1176,1884,Eva,F,929
1177,1884,Lula,F,916
1178,1884,Lillie,F,911
1179,1884,Lena,F,906
1180,1884,Jessie,F,888
1181,1884,Catherine,F,874
1182,1884,Ada,F,854
1183,1884,Josephine,F,800
1184,1884,Frances,F,789
1185,1884,Lucy,F,787
1186,1884,Maggie,F,749
1187,1884,Marie,F,746
1188,1884,Fannie,F,738
1189,1884,Dora,F,720
1190,1884,Blanche,F,711
1191,1884,Agnes,F,703
1192,1884,Daisy,F,685
1193,1884,Katherine,F,671
1194,1884,Nora,F,648
1195,1884,Mamie,F,609
1196,1884,Rosa,F,607
1197,1884,Ellen,F,597
1198,1884,Stella,F,584
1199,1884,May,F,564
1200,1884,Effie,F,558
1201,1884,Elsie,F,549
1202,1884,Mae,F,542
1203,1884,Della,F,541
1204,1884,Lizzie,F,523
1205,1884,Nettie,F,522
1206,1884,Nancy,F,520
1207,1884,Sallie,F,494
1208,1884,Alma,F,480
1209,1884,Sadie,F,466
1210,1884,Maud,F,461
1211,1884,Susie,F,455
1212,1884,Ruth,F,442
1213,1884,Etta,F,423
1214,1884,Lottie,F,397
1215,1884,Flora,F,393
1216,1884,Caroline,F,380
1217,1884,Mollie,F,374
1218,1884,Lydia,F,369
1219,1884,Emily,F,364
1220,1884,Viola,F,362
1221,1884,Katie,F,360
1222,1884,Olive,F,360
1223,1884,Addie,F,356
1224,1884,Charlotte,F,344
1225,1884,Kate,F,344
1226,1884,Kathryn,F,344
1227,1884,Lulu,F,344
1228,1884,Georgia,F,341
1229,1884,Harriet,F,339
1230,1884,Amanda,F,337
1231,1884,Willie,F,332
1232,1884,Susan,F,326
1233,1884,Irene,F,324
1234,1884,Amelia,F,315
1235,1884,Nannie,F,314
1236,1884,Jane,F,295
1237,1884,Esther,F,291
1238,1884,Belle,F,286
1239,1884,Eliza,F,280
1240,1884,Rebecca,F,278
1241,1884,Hannah,F,275
1242,1884,Ollie,F,275
1243,1884,Virginia,F,263
1244,1884,Ora,F,251
1245,1884,Mildred,F,247
1246,1884,Matilda,F,244
1247,1884,Ruby,F,244
1248,1884,Anne,F,242
1249,1884,Henrietta,F,240
1250,1884,Theresa,F,240
1251,1884,Beulah,F,233
1252,1884,Pauline,F,230
1253,1884,Rachel,F,230
1254,1884,Estella,F,222
1255,1884,Augusta,F,217
1256,1884,Ann,F,214
1257,1884,Iva,F,213
1258,1884,Lela,F,213
1259,1884,Leona,F,210
1260,1884,Hazel,F,209
1261,1884,Amy,F,205
1262,1884,Eleanor,F,198
1263,1884,Josie,F,198
1264,1884,Lola,F,197
1265,1884,Sara,F,197
1266,1884,Barbara,F,193
1267,1884,Maria,F,190
1268,1884,Mayme,F,190
1269,1884,Nina,F,187
1270,1884,Estelle,F,182
1271,1884,Marion,F,181
1272,1884,Evelyn,F,170
1273,1884,Sophia,F,170
1274,1884,Beatrice,F,167
1275,1884,Dorothy,F,163
1276,1884,Callie,F,161
1277,1884,Luella,F,158
1278,1884,Rosie,F,152
1279,1884,Allie,F,148
1280,1884,Essie,F,148
1281,1884,Inez,F,148
1282,1884,Louisa,F,147
1283,1884,Lou,F,146
1284,1884,Winifred,F,146
1285,1884,Delia,F,145
1286,1884,Tillie,F,145
1287,1884,Betty,F,144
1288,1884,Millie,F,144
1289,1884,Alta,F,140
1290,1884,Mable,F,139
1291,1884,Goldie,F,135
1292,1884,Ina,F,134
1293,1884,Christine,F,129
1294,1884,Birdie,F,128
1295,1884,Hilda,F,125
1296,1884,Victoria,F,124
1297,1884,Celia,F,122
1298,1884,Janie,F,122
1299,1884,Ola,F,121
1300,1884,Nell,F,120
1301,1884,Sophie,F,120
1302,1884,Bettie,F,118
1303,1884,Isabelle,F,115
1304,1884,Adeline,F,112
1305,1884,Eunice,F,112
1306,1884,Eula,F,111
1307,1884,Cecelia,F,109
1308,1884,Bess,F,105
1309,1884,Harriett,F,105
1310,1884,Hettie,F,105
1311,1884,Jean,F,103
1312,1884,Leila,F,103
1313,1884,Alberta,F,102
1314,1884,Isabel,F,102
1315,1884,Lelia,F,102
1316,1884,Roxie,F,100
1317,1884,John,M,9388
1318,1884,William,M,8897
1319,1884,James,M,5693
1320,1884,George,M,4961
1321,1884,Charles,M,4802
1322,1884,Frank,M,3218
1323,1884,Joseph,M,2707
1324,1884,Thomas,M,2572
1325,1884,Henry,M,2474
1326,1884,Robert,M,2468
1327,1884,Edward,M,2439
1328,1884,Harry,M,2323
1329,1884,Walter,M,1902
1330,1884,Arthur,M,1690
1331,1884,Fred,M,1638
1332,1884,Albert,M,1435
1333,1884,Samuel,M,945
1334,1884,Clarence,M,889
1335,1884,Louis,M,886
1336,1884,Grover,M,802
1337,1884,David,M,761
1338,1884,Joe,M,759
1339,1884,Richard,M,749
1340,1884,Charlie,M,746
1341,1884,Ernest,M,690
1342,1884,Roy,M,680
1343,1884,Jesse,M,670
1344,1884,Will,M,650
1345,1884,Andrew,M,616
1346,1884,Oscar,M,615
1347,1884,Willie,M,578
1348,1884,Daniel,M,573
1349,1884,Sam,M,533
1350,1884,Peter,M,524
1351,1884,Elmer,M,523
1352,1884,Carl,M,521
1353,1884,Alfred,M,520
1354,1884,Benjamin,M,509
1355,1884,Lewis,M,477
1356,1884,Earl,M,464
1357,1884,Ralph,M,464
1358,1884,Frederick,M,454
1359,1884,Lee,M,435
1360,1884,Howard,M,432
1361,1884,Paul,M,422
1362,1884,Herbert,M,421
1363,1884,Tom,M,394
1364,1884,Herman,M,385
1365,1884,Martin,M,385
1366,1884,Jacob,M,381
1367,1884,Michael,M,373
1368,1884,Ben,M,367
1369,1884,Harvey,M,358
1370,1884,Claude,M,353
1371,1884,Jim,M,346
1372,1884,Clyde,M,345
1373,1884,Francis,M,340
1374,1884,Chester,M,338
1375,1884,Eugene,M,321
1376,1884,Ed,M,314
1377,1884,Edwin,M,308
1378,1884,Raymond,M,299
1379,1884,Charley,M,290
1380,1884,Edgar,M,290
1381,1884,Otto,M,288
1382,1884,Ira,M,284
1383,1884,Bert,M,280
1384,1884,Jack,M,274
1385,1884,Luther,M,273
1386,1884,Floyd,M,263
1387,1884,Lawrence,M,262
1388,1884,Guy,M,260
1389,1884,Hugh,M,246
1390,1884,Oliver,M,245
1391,1884,Isaac,M,243
1392,1884,Alexander,M,236
1393,1884,Ray,M,232
1394,1884,Patrick,M,222
1395,1884,Homer,M,216
1396,1884,August,M,213
1397,1884,Theodore,M,211
1398,1884,Archie,M,206
1399,1884,Leonard,M,206
1400,1884,Leo,M,192
1401,1884,Harold,M,191
1402,1884,Marion,M,184
1403,1884,Allen,M,182
1404,1884,Anthony,M,179
1405,1884,Eddie,M,179
1406,1884,Jessie,M,177
1407,1884,Emil,M,175
1408,1884,Cleveland,M,174
1409,1884,Stephen,M,165
1410,1884,Warren,M,164
1411,1884,Julius,M,162
1412,1884,Philip,M,161
1413,1884,Dave,M,159
1414,1884,Horace,M,154
1415,1884,Leroy,M,154
1416,1884,Dan,M,151
1417,1884,Willis,M,151
1418,1884,Clifford,M,150
1419,1884,Leon,M,150
1420,1884,Milton,M,150
1421,1884,Alex,M,148
1422,1884,Alvin,M,145
1423,1884,Sidney,M,142
1424,1884,Bernard,M,140
1425,1884,Calvin,M,139
1426,1884,Amos,M,137
1427,1884,Perry,M,135
1428,1884,Everett,M,134
1429,1884,Norman,M,130
1430,1884,Percy,M,126
1431,1884,Leslie,M,125
1432,1884,Jess,M,124
1433,1884,Victor,M,124
1434,1884,Lester,M,123
1435,1884,Lloyd,M,122
1436,1884,Jerry,M,121
1437,1884,Wesley,M,120
1438,1884,Mack,M,119
1439,1884,Gus,M,117
1440,1884,Matthew,M,117
1441,1884,Rufus,M,117
1442,1884,Maurice,M,115
1443,1884,Dennis,M,113
1444,1884,Alonzo,M,112
1445,1884,Jose,M,112
1446,1884,Jay,M,110
1447,1884,Ross,M,110
1448,1884,Earnest,M,109
1449,1884,Adolph,M,107
1450,1884,Otis,M,107
1451,1884,Russell,M,107
1452,1884,Stanley,M,105
1453,1884,Felix,M,102
1454,1884,Wallace,M,102
1455,1884,Clinton,M,101
1456,1884,Gilbert,M,100
1457,1884,Nathan,M,100
1458,1885,Mary,F,9128
1459,1885,Anna,F,3994
1460,1885,Emma,F,2728
1461,1885,Elizabeth,F,2582
1462,1885,Margaret,F,2204
1463,1885,Minnie,F,2178
1464,1885,Clara,F,1910
1465,1885,Bertha,F,1860
1466,1885,Ida,F,1854
1467,1885,Annie,F,1703
1468,1885,Alice,F,1681
1469,1885,Florence,F,1667
1470,1885,Bessie,F,1588
1471,1885,Grace,F,1575
1472,1885,Ethel,F,1495
1473,1885,Nellie,F,1432
1474,1885,Martha,F,1425
1475,1885,Sarah,F,1424
1476,1885,Ella,F,1395
1477,1885,Mabel,F,1349
1478,1885,Laura,F,1325
1479,1885,Carrie,F,1283
1480,1885,Cora,F,1253
1481,1885,Maude,F,1222
1482,1885,Rose,F,1164
1483,1885,Pearl,F,1146
1484,1885,Lillian,F,1143
1485,1885,Helen,F,1134
1486,1885,Gertrude,F,1086
1487,1885,Edna,F,1077
1488,1885,Edith,F,1071
1489,1885,Julia,F,1062
1490,1885,Jennie,F,1045
1491,1885,Myrtle,F,1026
1492,1885,Mattie,F,1014
1493,1885,Hattie,F,1008
1494,1885,Lillie,F,979
1495,1885,Eva,F,971
1496,1885,Louise,F,956
1497,1885,Jessie,F,952
1498,1885,Lula,F,949
1499,1885,Marie,F,885
1500,1885,Ada,F,876
1501,1885,Lena,F,876
1502,1885,Catherine,F,846
1503,1885,Frances,F,844
1504,1885,Fannie,F,783
1505,1885,Josephine,F,783
1506,1885,Dora,F,776
1507,1885,Katherine,F,751
1508,1885,Maggie,F,716
1509,1885,Lucy,F,711
1510,1885,Blanche,F,710
1511,1885,Agnes,F,695
1512,1885,Elsie,F,685
1513,1885,Nora,F,670
1514,1885,Stella,F,649
1515,1885,Rosa,F,623
1516,1885,Effie,F,613
1517,1885,Daisy,F,607
1518,1885,May,F,607
1519,1885,Mamie,F,606
1520,1885,Mae,F,578
1521,1885,Ellen,F,555
1522,1885,Lizzie,F,537
1523,1885,Nettie,F,536
1524,1885,Nancy,F,527
1525,1885,Alma,F,515
1526,1885,Sadie,F,514
1527,1885,Ruth,F,506
1528,1885,Della,F,500
1529,1885,Susie,F,477
1530,1885,Sallie,F,457
1531,1885,Flora,F,445
1532,1885,Maud,F,429
1533,1885,Addie,F,406
1534,1885,Lydia,F,404
1535,1885,Caroline,F,399
1536,1885,Mollie,F,396
1537,1885,Lottie,F,393
1538,1885,Katie,F,388
1539,1885,Irene,F,376
1540,1885,Etta,F,372
1541,1885,Georgia,F,371
1542,1885,Lulu,F,360
1543,1885,Olive,F,349
1544,1885,Emily,F,346
1545,1885,Viola,F,345
1546,1885,Harriet,F,342
1547,1885,Amanda,F,339
1548,1885,Jane,F,330
1549,1885,Esther,F,320
1550,1885,Kathryn,F,320
1551,1885,Charlotte,F,317
1552,1885,Willie,F,312
1553,1885,Beulah,F,309
1554,1885,Kate,F,309
1555,1885,Ollie,F,305
1556,1885,Rebecca,F,302
1557,1885,Susan,F,302
1558,1885,Eliza,F,300
1559,1885,Amelia,F,298
1560,1885,Virginia,F,289
1561,1885,Nannie,F,285
1562,1885,Hazel,F,281
1563,1885,Ruby,F,272
1564,1885,Matilda,F,260
1565,1885,Belle,F,255
1566,1885,Pauline,F,254
1567,1885,Estella,F,246
1568,1885,Mildred,F,245
1569,1885,Amy,F,240
1570,1885,Hannah,F,236
1571,1885,Theresa,F,232
1572,1885,Leona,F,231
1573,1885,Iva,F,229
1574,1885,Henrietta,F,225
1575,1885,Augusta,F,223
1576,1885,Eleanor,F,222
1577,1885,Ora,F,218
1578,1885,Sara,F,215
1579,1885,Rachel,F,212
1580,1885,Josie,F,211
1581,1885,Ann,F,208
1582,1885,Anne,F,203
1583,1885,Marion,F,198
1584,1885,Mayme,F,198
1585,1885,Dorothy,F,196
1586,1885,Barbara,F,195
1587,1885,Nina,F,193
1588,1885,Evelyn,F,191
1589,1885,Lola,F,191
1590,1885,Beatrice,F,188
1591,1885,Sophia,F,185
1592,1885,Estelle,F,183
1593,1885,Mable,F,180
1594,1885,Allie,F,176
1595,1885,Maria,F,175
1596,1885,Lela,F,168
1597,1885,Goldie,F,167
1598,1885,Victoria,F,163
1599,1885,Eula,F,158
1600,1885,Callie,F,157
1601,1885,Alta,F,155
1602,1885,Betty,F,155
1603,1885,Delia,F,155
1604,1885,Janie,F,155
1605,1885,Celia,F,153
1606,1885,Essie,F,153
1607,1885,Millie,F,152
1608,1885,Nell,F,151
1609,1885,Inez,F,150
1610,1885,Rena,F,148
1611,1885,Rosie,F,142
1612,1885,Ola,F,139
1613,1885,Louisa,F,138
1614,1885,Eunice,F,136
1615,1885,Lou,F,135
1616,1885,Christine,F,132
1617,1885,Birdie,F,131
1618,1885,Luella,F,131
1619,1885,Bettie,F,127
1620,1885,Bertie,F,126
1621,1885,Ina,F,126
1622,1885,Sophie,F,125
1623,1885,Vera,F,124
1624,1885,Leila,F,123
1625,1885,Hilda,F,121
1626,1885,Olga,F,121
1627,1885,Winifred,F,120
1628,1885,Hulda,F,113
1629,1885,Lora,F,113
1630,1885,Sylvia,F,112
1631,1885,Dollie,F,110
1632,1885,Nelle,F,109
1633,1885,Elva,F,108
1634,1885,Verna,F,108
1635,1885,Christina,F,107
1636,1885,Sally,F,107
1637,1885,Hettie,F,106
1638,1885,Rhoda,F,106
1639,1885,Isabelle,F,105
1640,1885,Lois,F,105
1641,1885,Lelia,F,104
1642,1885,Isabel,F,102
1643,1885,Mathilda,F,102
1644,1885,Tillie,F,101
1645,1885,Lucille,F,100
1646,1885,John,M,8756
1647,1885,William,M,8044
1648,1885,James,M,5175
1649,1885,George,M,4674
1650,1885,Charles,M,4599
1651,1885,Frank,M,3067
1652,1885,Joseph,M,2540
1653,1885,Henry,M,2406
1654,1885,Robert,M,2322
1655,1885,Thomas,M,2266
1656,1885,Edward,M,2220
1657,1885,Harry,M,2198
1658,1885,Walter,M,1808
1659,1885,Fred,M,1562
1660,1885,Arthur,M,1516
1661,1885,Albert,M,1429
1662,1885,Clarence,M,906
1663,1885,Samuel,M,888
1664,1885,Louis,M,809
1665,1885,Grover,M,768
1666,1885,Ernest,M,718
1667,1885,David,M,712
1668,1885,Charlie,M,705
1669,1885,Roy,M,691
1670,1885,Joe,M,681
1671,1885,Richard,M,672
1672,1885,Will,M,625
1673,1885,Oscar,M,623
1674,1885,Willie,M,614
1675,1885,Andrew,M,599
1676,1885,Jesse,M,556
1677,1885,Daniel,M,535
1678,1885,Peter,M,516
1679,1885,Carl,M,494
1680,1885,Sam,M,492
1681,1885,Earl,M,481
1682,1885,Frederick,M,466
1683,1885,Benjamin,M,464
1684,1885,Alfred,M,446
1685,1885,Elmer,M,443
1686,1885,Howard,M,438
1687,1885,Lewis,M,437
1688,1885,Paul,M,428
1689,1885,Ralph,M,422
1690,1885,Herbert,M,388
1691,1885,Jim,M,370
1692,1885,Michael,M,370
1693,1885,Tom,M,361
1694,1885,Martin,M,357
1695,1885,Lee,M,348
1696,1885,Eugene,M,345
1697,1885,Claude,M,343
1698,1885,Jacob,M,343
1699,1885,Ed,M,328
1700,1885,Herman,M,326
1701,1885,Francis,M,319
1702,1885,Clyde,M,318
1703,1885,Raymond,M,308
1704,1885,Harvey,M,304
1705,1885,Edgar,M,303
1706,1885,Jack,M,295
1707,1885,Ben,M,292
1708,1885,Edwin,M,289
1709,1885,Lawrence,M,288
1710,1885,Charley,M,285
1711,1885,Bert,M,276
1712,1885,Chester,M,273
1713,1885,Guy,M,266
1714,1885,Otto,M,263
1715,1885,Floyd,M,259
1716,1885,Luther,M,259
1717,1885,Oliver,M,258
1718,1885,Hugh,M,257
1719,1885,Ray,M,237
1720,1885,Ira,M,235
1721,1885,Homer,M,228
1722,1885,Patrick,M,217
1723,1885,Alexander,M,205
1724,1885,Isaac,M,204
1725,1885,Leonard,M,204
1726,1885,Jessie,M,202
1727,1885,Harold,M,201
1728,1885,Leo,M,199
1729,1885,Theodore,M,199
1730,1885,Archie,M,196
1731,1885,August,M,193
1732,1885,Allen,M,184
1733,1885,Sidney,M,170
1734,1885,Philip,M,163
1735,1885,Leroy,M,162
1736,1885,Bernard,M,160
1737,1885,Alex,M,159
1738,1885,Stephen,M,158
1739,1885,Horace,M,155
1740,1885,Anthony,M,153
1741,1885,Warren,M,151
1742,1885,Julius,M,150
1743,1885,Cleveland,M,147
1744,1885,Leon,M,146
1745,1885,Victor,M,143
1746,1885,Eddie,M,141
1747,1885,Lester,M,141
1748,1885,Marion,M,141
1749,1885,Clifford,M,139
1750,1885,Emil,M,138
1751,1885,Willis,M,133
1752,1885,Milton,M,130
1753,1885,Dan,M,129
1754,1885,Dave,M,128
1755,1885,Everett,M,128
1756,1885,Alvin,M,125
1757,1885,Leslie,M,122
1758,1885,Earnest,M,120
1759,1885,Calvin,M,119
1760,1885,Jess,M,119
1761,1885,Norman,M,118
1762,1885,Rufus,M,118
1763,1885,Franklin,M,117
1764,1885,Jerry,M,115
1765,1885,Perry,M,115
1766,1885,Amos,M,114
1767,1885,Dennis,M,112
1768,1885,Jose,M,111
1769,1885,Matthew,M,111
1770,1885,Melvin,M,110
1771,1885,Lloyd,M,109
1772,1885,Ross,M,109
1773,1885,Wesley,M,108
1774,1885,Wallace,M,107
1775,1885,Alonzo,M,104
1776,1885,Mack,M,104
1777,1885,Nathan,M,103
1778,1885,Adolph,M,102
1779,1885,Emmett,M,101
1780,1885,Jake,M,100
1781,1886,Mary,F,9889
1782,1886,Anna,F,4283
1783,1886,Emma,F,2764
1784,1886,Elizabeth,F,2680
1785,1886,Minnie,F,2372
1786,1886,Margaret,F,2275
1787,1886,Ida,F,2049
1788,1886,Bertha,F,2001
1789,1886,Clara,F,1916
1790,1886,Florence,F,1860
1791,1886,Alice,F,1811
1792,1886,Bessie,F,1791
1793,1886,Annie,F,1765
1794,1886,Grace,F,1723
1795,1886,Ethel,F,1699
1796,1886,Sarah,F,1569
1797,1886,Nellie,F,1492
1798,1886,Martha,F,1491
1799,1886,Ella,F,1464
1800,1886,Mabel,F,1422
1801,1886,Carrie,F,1396
1802,1886,Laura,F,1372
1803,1886,Edna,F,1314
1804,1886,Lillian,F,1282
1805,1886,Helen,F,1267
1806,1886,Rose,F,1261
1807,1886,Gertrude,F,1250
1808,1886,Cora,F,1231
1809,1886,Pearl,F,1204
1810,1886,Maude,F,1189
1811,1886,Edith,F,1184
1812,1886,Eva,F,1155
1813,1886,Hattie,F,1139
1814,1886,Jennie,F,1100
1815,1886,Myrtle,F,1094
1816,1886,Julia,F,1061
1817,1886,Louise,F,1061
1818,1886,Frances,F,1059
1819,1886,Mattie,F,1044
1820,1886,Lula,F,1040
1821,1886,Jessie,F,1003
1822,1886,Lillie,F,995
1823,1886,Lena,F,992
1824,1886,Marie,F,988
1825,1886,Catherine,F,916
1826,1886,Ada,F,915
1827,1886,Josephine,F,844
1828,1886,Fannie,F,837
1829,1886,Dora,F,827
1830,1886,Lucy,F,817
1831,1886,Blanche,F,787
1832,1886,Agnes,F,779
1833,1886,Maggie,F,756
1834,1886,Katherine,F,744
1835,1886,Mamie,F,712
1836,1886,Nora,F,708
1837,1886,Stella,F,702
1838,1886,Elsie,F,698
1839,1886,Rosa,F,673
1840,1886,Effie,F,672
1841,1886,Mae,F,641
1842,1886,Alma,F,603
1843,1886,Daisy,F,602
1844,1886,May,F,602
1845,1886,Nettie,F,591
1846,1886,Ruth,F,581
1847,1886,Della,F,565
1848,1886,Sadie,F,562
1849,1886,Susie,F,559
1850,1886,Ellen,F,551
1851,1886,Lizzie,F,512
1852,1886,Nancy,F,492
1853,1886,Sallie,F,490
1854,1886,Maud,F,478
1855,1886,Lottie,F,450
1856,1886,Flora,F,443
1857,1886,Viola,F,440
1858,1886,Irene,F,437
1859,1886,Etta,F,433
1860,1886,Katie,F,431
1861,1886,Hazel,F,429
1862,1886,Mollie,F,421
1863,1886,Addie,F,417
1864,1886,Olive,F,404
1865,1886,Esther,F,396
1866,1886,Georgia,F,395
1867,1886,Lydia,F,392
1868,1886,Willie,F,388
1869,1886,Kathryn,F,383
1870,1886,Lulu,F,376
1871,1886,Amanda,F,370
1872,1886,Caroline,F,370
1873,1886,Emily,F,369
1874,1886,Charlotte,F,368
1875,1886,Rebecca,F,355
1876,1886,Virginia,F,353
1877,1886,Nannie,F,347
1878,1886,Beulah,F,345
1879,1886,Harriet,F,341
1880,1886,Kate,F,335
1881,1886,Amelia,F,326
1882,1886,Susan,F,323
1883,1886,Ollie,F,318
1884,1886,Matilda,F,309
1885,1886,Jane,F,306
1886,1886,Ruby,F,301
1887,1886,Mildred,F,289
1888,1886,Henrietta,F,288
1889,1886,Eliza,F,287
1890,1886,Ora,F,287
1891,1886,Pauline,F,276
1892,1886,Theresa,F,276
1893,1886,Marion,F,273
1894,1886,Eleanor,F,271
1895,1886,Belle,F,270
1896,1886,Hannah,F,254
1897,1886,Sara,F,247
1898,1886,Estella,F,246
1899,1886,Nina,F,238
1900,1886,Augusta,F,237
1901,1886,Iva,F,237
1902,1886,Dorothy,F,230
1903,1886,Lela,F,230
1904,1886,Ann,F,229
1905,1886,Leona,F,227
1906,1886,Amy,F,226
1907,1886,Mayme,F,219
1908,1886,Sophia,F,218
1909,1886,Estelle,F,216
1910,1886,Rachel,F,213
1911,1886,Josie,F,212
1912,1886,Anne,F,211
1913,1886,Barbara,F,207
1914,1886,Goldie,F,204
1915,1886,Evelyn,F,203
1916,1886,Inez,F,197
1917,1886,Beatrice,F,192
1918,1886,Lola,F,191
1919,1886,Mable,F,187
1920,1886,Ola,F,186
1921,1886,Eula,F,181
1922,1886,Maria,F,180
1923,1886,Allie,F,178
1924,1886,Nell,F,175
1925,1886,Millie,F,170
1926,1886,Delia,F,169
1927,1886,Betty,F,167
1928,1886,Vera,F,167
1929,1886,Essie,F,163
1930,1886,Victoria,F,162
1931,1886,Alta,F,159
1932,1886,Sophie,F,156
1933,1886,Callie,F,155
1934,1886,Bertie,F,151
1935,1886,Christine,F,151
1936,1886,Olga,F,151
1937,1886,Ina,F,149
1938,1886,Janie,F,149
1939,1886,Celia,F,147
1940,1886,Winifred,F,146
1941,1886,Hilda,F,143
1942,1886,Tillie,F,143
1943,1886,Eunice,F,142
1944,1886,Bettie,F,141
1945,1886,Loretta,F,141
1946,1886,Lucille,F,139
1947,1886,Sylvia,F,137
1948,1886,Dollie,F,136
1949,1886,Genevieve,F,136
1950,1886,Isabelle,F,136
1951,1886,Louisa,F,136
1952,1886,Luella,F,136
1953,1886,Bernice,F,135
1954,1886,Verna,F,134
1955,1886,Rosie,F,133
1956,1886,Gladys,F,131
1957,1886,Isabel,F,131
1958,1886,Lou,F,129
1959,1886,Winnie,F,129
1960,1886,Bess,F,128
1961,1886,Marguerite,F,125
1962,1886,Jean,F,124
1963,1886,Birdie,F,123
1964,1886,Mathilda,F,120
1965,1886,Rena,F,119
1966,1886,Cornelia,F,117
1967,1886,Lois,F,116
1968,1886,Leila,F,115
1969,1886,Rhoda,F,114
1970,1886,Elva,F,110
1971,1886,Lora,F,109
1972,1886,Flossie,F,105
1973,1886,Johanna,F,105
1974,1886,Sally,F,104
1975,1886,Violet,F,103
